,Tweet
661,上昇婚+非下方婚。稼げる女のカネで稼げない男を救えないのなら、女がカネ稼いでも社会全体の利益に直接影響せず、世帯格差が拡大する一方。使うべき女性資源を温存していては、景気が良くなるチャンスも無駄になりがち。マスコミ政治家インテリが少子高齢化を本気で解決しようとしていない。 https://t.co/udx4bhXk97
662,"これって、どうして高須克哉院長街宣になってるんですか？

あなた方が仕掛けた活動なのに、何処までもあなた方は被害者意識しかお持ちではありません。公職者を志されるのであれば、いっそ真相解明にご尽力されては如何でしょうか？
それとも、真相解明したら政治活動に支障でも？ https://t.co/QvqpIMNjnB"
663,@sharenewsjapan1 恐怖政治の得意技。情報非公開としてやりたい放題すること。ロシアみたいになるかもね。
664,官房機密費1日307万円使い続けた菅氏 後年公表の仕組みを | | 小池晃 | 毎日新聞「政治プレミア」 https://t.co/OwqyA2cXpO
665,政治家たちが特定の団体から不適切と思われるような支援を受けても、それはその個人や団体の腐敗でしかない。問題なのはその腐敗を分かっていながら、一人ひとりの力なんて大したものでないと諦めて投票にも行かず批判しかしないことではないか？
666,@mrx_tama_wixoss 連邦政府の高官共とか政治家には特に。
667,"この乱立気味だと自民党になる。
市原市議選が6月にあるから少数政党もそこでの当選を狙ってという事だろう。 https://t.co/de3OKMTSp1"
668,"@ishimoto4 小池百合子の責任逃れには辟易します。
全部現場のせいにして自分は逃げる姿勢は政治家として最悪。
東京都民はいい加減にしろよ💢"
669,"@himasoraakane 暇空さんって政治家適正あるんだよな。
「やる」って言ったことを四の五の言わずやるところに政治家としての資質が問われるんだけど、それが暇空さんにはある。

まあご本人は政治家なんてやらないかと思うけど、その世界を見てみたい気もする。"
670,"@myamaguchi15 再生可能エネルギーって再生できないものを破壊して作ってる愚かな行為、、、
やっぱりこれは環境問題の話しではなく政治問題ですね。文明が発達しながら文化が堕落していく"
671,"@gggenx @cW4GFSMv43tb9IL たとえ戦争犯罪人でも、祖父の罪をその子や孫に問うのは道理的に間違ってる、と以前の私は考えていました。

だが今は違う認識です。
なぜなら、その戦犯の売国思想を金銭の土台と政治力と共に世襲として代々受け継ぎ、今だに戦勝国側に貢ぐ事を続けるのが使命の家系もあるのだと気付かされたからです"
672,政治家に定年を。
673,"@JPkyunkyun 実は政治結社（的なもの）を作ろうと考えている
君も入らないか"
674,政治について何も知らないのに自分が政治に口を出せると思ってるやつの何と多いことか
675,"F・ルーズベルト(1882-1945)米
「大西洋憲章」
第32代アメリカ大統領。戦後の国際構造について、英のチャーチルと協議した「大西洋憲章」で有名。また、ケインズの助言を受けて「ニューディール政策」を行った。"
676,戦後日本のパヨクで日本に投げやりな空気の核にあるもの。  反米感情を、全体主義者、勢力に政治利用されていることへの無意識レベルの苛立ち。  日本人なんだから、日本に立ち戻って日本から考えたらいい。
677,何となく曖昧な政治的スローガンや単なる一般論だけなら大した必要性はなく、わざわざ選挙の前に言うべきことではないし無駄である。
678,"【教育勅語〜後半〜】
勉学に励み職能を身につけること
知識を養い才能を伸ばすこと
公共の利益になる務めに励むこと
憲法や法律を守り社会の秩序に従うこと
危機のときは自発的に国のために奉仕し、皇室を助けること

基本的にいいこと言ってる。若干政治っぽくてアレだが。"
679,戦後日本のパヨクで日本に投げやりな空気の核にあるもの。  反米感情を、全体主義者、勢力に政治利用されていることへの無意識レベルの苛立ち。  日本人なんだから、日本に立ち戻って日本から考えたらいい。
680,@ppsh41_1945 悪夢の民主党政権と言われてきたが、今の自民党政権は更に酷い。今の日本は政治が全く機能していない。日本は坂を転がり落ちるどころか、崖から真っ逆さまに落下している状況にある。
681,水道は地方公共団体が直接供給することが多い。役所の中に水道局や水道部が設置され光栄企業会計として運営される。これに対しガスや電気は民間の株式会社を地域独占の公営企業として認め、料金については政府が直接に規制するという形を取る。
682,"＃財務省が日本を潰す
日本に財務省がある限り日本が世界で１番貧しい最貧国になるのは間違いない‼️情けない😵防衛、教育、社会保障等の政策に財源が必要になる‼️税金を財源にするくそ財務省が存在する限り国民に回る金がない無くなる😱😭回る金がないのに政治家や富裕層が大多数の金を吸い上げる😱😭"
683,ここ1年Twitterを見てて思うことは皆それぞれのパラレルで生きてるなと思う。ある人はずっとコロナの内容を語り、ある人は政治を語り、ある人は心理を語る。それぞれの世界が有るが、全く見てない人にはその世界は存在しない。凄く簡略化したけど次元の違いはこういう事なのだと思う
684,人は仕事がないと政治に関わり始める
685,皇道とは地上を皇（すべ）る道である。主師親の道である。經世濟民そのものである。
686,"日本書紀編纂者の邸宅？　奈良市中心部で大型建物跡
https://t.co/A1HmxuciT6
「この場所では遷都の直後、4町分が一つの宅地として利用されていたと推定。それだけ広大な宅地が与えられるのは最高クラスの政治家か天皇の皇子に限られ、その中でまだ邸宅の場所が分かっていない、舎人親王邸の可能性」"
687,"@livedoornews 利権のための官僚。
まさしく自民党政治のあらわれ。"
688,"大雪リスクを考えず、オンラインでできることをリアルにするから大迷惑！だから日本は衰退するのです。政治がダメなんじゃなく国民が愚か。オンラインでできることはオンラインで！
https://t.co/816EExPQvl"
689,"【無料！田邉塾の要点復習ドリル！】
＜学系その2＞
・政治学⇒https://t.co/J8PvRaPdOq
・行政学⇒https://t.co/xQZeg0qJaZ
・社会学⇒https://t.co/JqMHdMUjjN
・国際関係⇒https://t.co/WJdrVjiNsb"
690,一歩前進 https://t.co/fkXgFnwsPN
691,最近人気の漫画がアニメ化する時はNHKが咬んでるからな。フジテレビや電通は昔からだし。アニメ業界も政治に食われてしまったのだと思ってる。
692,@partyhike あなたが政治家になったら？
693,"Colaboの件、都政与党の都民ファは明らかに及び腰。あれだけ「ノリ弁ゼロ」と言いながら、自分に矛先が向かうと平気で真っ黒の資料を出す。暇空氏は都を提訴するそうだから、法廷で徹底的にやるしかない。

木下富美子氏のこともあったし、いち都民として、都民ファの政治姿勢は全く支持できない。 https://t.co/phQI0Vp2m0"
